rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-72141,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72142,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72143,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72144,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72145,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72146,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72147,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72148,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72149,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72150,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72151,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72152,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72153,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72154,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72155,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72156,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72157,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72158,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72159,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72160,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72161,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72162,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72163,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72164,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72165,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72166,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72167,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72168,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72169,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72170,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72171,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72172,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72173,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72174,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72175,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72176,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72177,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72178,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72179,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72180,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72181,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72182,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72183,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72184,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72185,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72186,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72187,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72188,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72189,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72190,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72191,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72192,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72193,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72194,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72195,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72196,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72197,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72198,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72199,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72200,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72201,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72202,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72203,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72204,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72205,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72206,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72207,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72208,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72209,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72210,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72211,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72212,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72213,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72214,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72215,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72216,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72217,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72218,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72219,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72220,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72221,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72222,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72223,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72224,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72225,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72226,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72227,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72228,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72229,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72230,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72231,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72232,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72233,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72234,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72235,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72236,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72237,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72238,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72239,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72240,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72241,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72242,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72243,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72244,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72245,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72246,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72247,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72248,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72249,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72250,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72251,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72252,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72253,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72254,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72255,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72256,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72257,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72258,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72259,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72260,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72261,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72262,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72263,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72264,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72265,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72266,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72267,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72268,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72269,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72270,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72271,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72272,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72273,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72274,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72275,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72276,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72277,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72278,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72279,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72280,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72281,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72282,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72283,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72284,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72285,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72286,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72287,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72288,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72289,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72290,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72291,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72292,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72293,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72294,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72295,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72296,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72297,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72298,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72299,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72300,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72301,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72302,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72303,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72304,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72305,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72306,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72307,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72308,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72309,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72310,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72311,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72312,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72313,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72314,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72315,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72316,,0,LE07_L2SP_137039_20011028_20200917_02_T1,2001-10-28,https://doi.org/10.5194/essd-12-2169-2020,22,
